bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
11084072-what-would-you-do-for-love-if-you-had-no-fear,What Would You Do for Love If You Had No Fear?: Loving Without Losing--Your Mind,,Diane Conway,4.29,"These inspiring true stories tell of men and women who dared to look inward, damned the risks, and learned to love. Asking the question, ""What would you do for love if you had no fear?"" Diane Conway took to the streets, interviewing ordinary people about the crazy things they did for love. Drawn to Conway's warmth, emotional honesty, and outrageous, heartfelt humor, they told her their secrets, their fears, and their adventures on the road to love - and the often extraordinary results. Chronicled in the book, the stories are surprising, romantic, and sometimes heartbreaking. Self-tests, quizzes, growth exercises, and practical tips - along with Conway's fresh voice - challenge readers to open their hearts and just go for it.",en,9781608680115,[],[],ebook,,160,Not Avail,May 14th 2014,April 15th 2005,[],7,"['3', '3', '1', '0', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408935176l/11084072.jpg,3,1,
6446097-how-to-survive-the-end-of-the-world-as-we-know-it,"How to Survive the End of the World as We Know It: Tactics, Techniques, and Technologies for Uncertain Times",,"James Wesley, Rawles",3.78,"Read James Wesley, Rawles's posts on the Penguin BlogIn the vein of Sam Sheridan's The Disaster Diaries, a comprehensive guide to preparing for the apocalypse! With the recent economic crisis, formerly unimaginable scenarios have become terrifyingly real possibilities- learn how to prepare for the worstGlobal financial collapse, a terrorist attack, a natural catastrophe-all it takes is one event to disrupt our way of life. We could find ourselves facing myriad serious problems from massive unemployment to a food shortage to an infrastructure failure that cuts off our power or water supply. If something terrible happens, we won't be able to rely on the government or our communities. We'll have to take care of ourselves.In How to Survive the End of the World as We Know It, James Rawles, founder of SurvivalBlog.com, clearly explains everything you need to know to protect yourself and your family in the event of a disaster-from radical currency devaluation to a nuclear threat to a hurricane. Rawles shares essential tactics and techniques for surviving completely on your own, including how much food is enough, how to filter rainwater, how to protect your money, which seeds to buy for your garden, why goats are a smart choice for livestock, and how to secure your home. It's the ultimate guide to total preparedness and self-reliance in a time of need.",English,9780452295834,"['Nonfiction', 'Survival', 'Reference', 'How To', 'Post Apocalyptic', 'Self Help', 'Apocalyptic', 'Outdoors', 'Dystopia', 'War']",[],Paperback,,336,Plume,September 30th 2009,September 29th 2009,[],2057,"['602', '681', '546', '175', '53']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311704671l/6446097.jpg,3,1,5.12
4691109-enlightenment,"Enlightenment: Reason, Tolerance, and Humanity",,James Schmidt,3.41,"The Enlightenment stands at the threshold of the modern age. It elevated the natural sciences to the preeminent position they enjoy in modern culture. It inaugurated a skepticism toward tradition and authority that decisively shaped modern attitudes in religion, morality, and politics. And it gave birth to a vision of history that saw man, through the unfettered use of his own reason, at last escaping that state of “immaturity” to which superstition, prejudice, and dogma had condemned him. The world in which we live is, for better or worse, in large part the result of the Enlightenment. This course will explore this remarkable period. It will discuss the work of such influential thinkers as Voltaire, John Locke, Denis Diderot, Adam Smith, Immanuel Kant, and Benjamin Franklin. It will also spend some time with less well-known, but no less influential, figures such as Joseph Priestly—a clergyman, scientist, and philosopher who was one of the most passionate defenders of the American Revolution in England—and the remarkable John Toland, a man whose writings on religion changed the way many Europeans thought about the Scriptures. The Enlightenment involved more than simply books and ideas. To understand the Enlightenment we need to look not just at what people wrote but also at how they lived. During the eighteenth century, they began to congregate in coffeehouses, where they read newspapers, discussed politics, and created something known as “public opinion.” Others of them began to meet in societies that were dedicated to the advancement of the sciences and there they explored how science might be put to work improving society. Still others began to meet in strange new secret societies—for example, the Masonic lodges that spread across Europe—where they attempted to put the ideals of equality and brotherhood into practice. From the start, the Enlightenment has been controversial. In its own day, some argued that it threatened to undermine the moral and religious foundations on which society rested. It has not ceased to be controversial. In our day, some have charged that many of the maladies of modern societies can be traced to its shallow rationalism. This course offers a more balanced assessment of the Enlightenment, considering both its achievements and its shortcomings and focusing not only on its most important intellectual achievements but also on the strange and often colorful characters who populated it. - From the Publisher",English,9781419337154,"['History', 'Nonfiction', 'Audiobook', 'Philosophy']",[],Audiobook,,8,"Prince Frederick, MD, [Boulder, Colo Recorded Books",2007,,[],46,"['8', '12', '20', '3', '3']",87.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1269415182l/4691109.jpg,3,1,
16163857-cloud-walking,Cloud Walking,Find You in the Dark #1.5,A. Meredith Walters (Goodreads Author),3.91,"While Clay and Maggie were falling apart...Daniel and Rachel were falling in love. Rachel Bradfield has loved Daniel Lowe for most of her life. She has had to sit quietly by while he throws his feelings away on a girl who doesn’t deserve them. Rachel knows she can be everything he needs.Daniel has always known Rachel was special. She is one of his best friends. But what Daniel doesn’t realize is that the girl he has known forever might just be the one he really wants.Love pulls two people together, while tearing two others apart. As Daniel and Rachel discover the beauty of first love their best friend loses her heart to the deepest darkness. Unable to hold Maggie together, Rachel and Daniel find out that love doesn’t have to hurt and that it can change your life.",English,B00B4Y2UHW,"['New Adult', 'Romance', 'Young Adult', 'Novella', 'High School', 'Contemporary', 'Contemporary Romance', 'Short Stories', 'Drama', 'Love']",[],Kindle Edition,,127,A. Meredith Walters,January 22nd 2013,,[],4704,"['1377', '1877', '1166', '232', '52']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357550690l/16163857.jpg,3,1,
971322.The_Wanderers,The Wanderers,,Richard Price,3.9,"The Wanderers, a teen-age gang in the Bronx of the early Sixties, are just trying to stay alive--and maybe have a little sex. But it's not going to be easy. They're facing murderous parents, unimpressed girls, and all-Chinese gang and a pack of mute Irish maniacs, apathetic teachers, and a ten-year-old cold-blooded killer. Will The Wanderers be alive a week from now? Will the girls come across? This is fantastically powerful and funny fiction--psychological realism to a doo-wop beat.""A deeply moving account of confused and spiritually underprivileged youth."" -- William S. Burroughs""I haven't read a better fictional account of the dark side of the American dream in years."" -- John FowlesWritten when the author was twenty-four, this story was the basis for a major feature film.",English,9780747574637,"['Fiction', 'Crime', 'New York', 'Novels', 'Literature', 'American', 'Short Stories', 'American Fiction', 'Mystery', 'The United States Of America']",[],Mass Market Paperback,,239,Avon Books,November 1st 1979,1974,[],1640,"['452', '688', '406', '74', '20']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1187674625l/971322.jpg,3,1,11.41
382076.Diana_Princess_of_Wales,Diana Princess of Wales,,"Brian Hoey, Vivian Brett (Editor)",4.25,"A magnificent tribute to the Princess of Wales, who remains in people’s memories and hearts as one of the most popular members of all time of Britain’s royal family. Captured in words from experienced royal author Brian Hoey and stunning full-colour images is a record of every stage of her life—her childhood at the ancestral home, Althorp House in the English countryside, her early days in the public eye following her romance with and subsequent engagement to Prince Charles, her fairy-tale wedding, her joy at and devotion to motherhood, her captivating beauty, grace and eye for fashion and style, and her contributions to charities worldwide.",English,9780853728955,[],"['Diana, Princess of Wales']",Paperback,,32,Pitkin,July 1st 1996,,[],8,"['3', '4', '1', '0', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348949026l/382076.jpg,3,1,1.45
4367026-the-walls-of-the-universe,The Walls of the Universe,Universe #1,Paul Melko,3.76,"John Rayburn thought all of his problems were the mundane ones of an Ohio farm boy in his last year in high school. Then his doppelgänger appeared, tempted him with a device that let him travel across worlds, and stole his life from him. John soon finds himself caroming through universes, unable to return home—the device is broken. John settles in a new universe to unravel its secrets and fix it.Meanwhile, his doppelgänger tries to exploit the commercial technology he’s stolen from other Earths: the Rubik’s Cube! John’s attempts to lie low in his new universe backfire when he inadvertently introduces pinball. It becomes a huge success. Both actions draw the notice of other, more dangerous travelers, who are exploiting worlds for ominous purposes. Fast-paced and exciting, this is SF adventure at its best from a rising star.",English,9780765319975,"['Science Fiction', 'Fiction', 'Time Travel', 'Young Adult', 'Fantasy', 'Adventure', 'Science Fiction Fantasy', 'Alternate Universe', 'Alternate History', 'Speculative Fiction']",[],Hardcover,1st Edition,384,Tor Books,February 3rd 2009,,[],855,"['188', '374', '212', '64', '17']",91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442890368l/4367026._SY475_.jpg,3,1,3.52
10194637-silver,Silver,Bandia #1,Talia Vance (Goodreads Author),3.74,"As I step into the room, a silver flash blurs my vision. Before I can take a breath, the world falls away.Brianna has always felt invisible. People stare right past her, including the one boy she can't resist, Blake Williams. But everything changes at a house party where Brianna's charm bracelet slips off and time stands still. In that one frozen, silver moment, Blake not only sees her, he recognizes something deep inside her she's been hiding even from herself.Discovering she is descended from Danu, the legendary Bandia of Celtic myth, Brianna finds herself questioning the truth of who she is. And when she accidentally binds her soul to Blake, their mutual attraction becomes undeniable. But Blake has his own secret, one that could prove deadly for them both. Bound together by forbidden magic, Brianna and Blake find themselves at the heart of an ancient feud that threatens to destroy their lives and their love.",English,9780738733036,"['Paranormal', 'Romance', 'Young Adult', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'Mythology', 'Teen', 'Young Adult Paranormal']",[],Paperback,,374,Flux,September 8th 2012,September 1st 2012,[],3314,"['1071', '988', '759', '328', '168']",85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336793960l/10194637.jpg,3,1,7.82
880488.Tails,Tails,,Matthew Van Fleet (Goodreads Author),4.17,"Tails are irresistible to toddlers, and in Matthew Van Fleet’s sturdy touch-and-feel board book, preschool-age pokers and prodders can finally tug to their heart’s content. Engaging, cartoonish animals from tigers to pangolins romp across the pages as the rhyming text bounces along: “Tails fluffy, / Tails stringy, / Scaled tails strong and—clingy!” Pull tabs, lift-able flaps, tufts of fur, and even a scratch-and-sniff skunk tail provide plenty of tactile surprises. Along the way, youngsters will learn about counting, opposites, and how animals use their tails. A tried and true tail-wagger!",English,9780152167738,"['Picture Books', 'Childrens', 'Animals', 'Fiction', 'Storytime', 'Kids', 'Juvenile', 'Number', 'Young Adult']",[],Board book,,20,HMH Books for Young Readers,October 1st 2003,2003,[],4368,"['2081', '1250', '785', '195', '57']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311216129l/880488.jpg,3,1,3.82
1124895.Isle_of_the_Dead,Isle of the Dead,Francis Sandow #1,"Roger Zelazny, Leo Dillon (Cover Artist), Diane Dillon (Cover Artist)",3.84,"Francis Sandow is the last surviving human born in the 20th century. An early space colonist, he spent long centuries of space travel in suspended animation, and then suddenly woke in a far future world where everything had changed. Desperate for something to hold to, he sought out a mentor, who happened to be a member of a slowly dying alien race, the Pei'ans. Under this tutelage, Sandow eventually became a telepath and ""worldscaper"".",English,9780441374694,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Classics', 'Speculative Fiction', 'American', 'Religion', 'Novels']",['Francis Sandow'],Paperback,#37465,190,Ace,January 1969,,"['Nebula Award Nominee for Best Novel (1969)', 'Prix Tour-Apollo Award (1972)']",1694,"['423', '701', '465', '89', '16']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443123209l/1124895._SY475_.jpg,3,1,5.20
17742014-prophet-volume-2,"Prophet, Volume 2: Brothers",Prophet #2,"Brandon Graham (Writer), Simon Roy, Giannis Milonogiannis, Farel Dalrymple (Goodreads Author)",4.11,"The distant future war continues, Old man Prophet is awake now and searching across the universe for old allies that have survived the centuries since the last war. Collects PROPHET #27-32",English,9781607067498,"['Comics', 'Graphic Novels', 'Science Fiction', 'Comic Book', 'Graphic Novels Comics', 'Fiction', 'Space Opera', 'Comix', 'Fantasy', 'Graphic Novels Manga']",[],Paperback,,172,Image Comics,July 9th 2013,January 1st 2013,[],1281,"['484', '525', '215', '47', '10']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381312433l/17742014.jpg,3,1,16.05
18130046-ender-in-flight,Ender in Flight,Ender's Saga short stories,Orson Scott Card,4.35,"""Ender in Flight"" is a story by Orson Scott Card set in his Ender's Game universe. It takes place in between ""A Young Man With Prospects"" and ""The Gold Bug"". It tells the story of a power struggle between Ender and Admiral Quincy Morgan on the voyage to the colony world Shakespeare. It appears in Card's Webzine InterGalactic Medicine Show.",English,9781429985895,"['Science Fiction', 'Fiction', 'Young Adult', 'Short Stories']",[],,,226,Tor Teen,2003-08-05,,[],133,"['66', '51', '14', '1', '1']",98.0,[],http://books.google.com/books/content?id=ZxtifssGWzwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3,1,
16142708-zeely,Zeely,,"Virginia Hamilton, Symeon Shimin (Illustrator)",3.72,"Geeder's summer at her uncle's farm is made special because of her friendship with a very tall, composed woman who raises hogs and who closely resembles the magazine photograph of a Watutsi queen.",English,9781416914136,"['Young Adult', 'African American', 'Childrens', 'Middle Grade', 'Family', 'Juvenile', 'Historical Fiction', 'Realistic Fiction', 'Fiction']",[],Paperback,,144,Scholastic Book Services,April 1971,1967,[],242,"['72', '67', '76', '18', '9']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352656567l/16142708.jpg,3,1,7.94
136763.When_We_Were_Orphans,When We Were Orphans,,Kazuo Ishiguro,3.5,"From the Booker Prize-winning, bestselling author of Remains of the Day comes this stunning work of soaring imagination.Born in early-twentieth-century Shanghai, Banks was orphaned at the age of nine after the separate disappearances of his parents. Now, more than twenty years later, he is a celebrated figure in London society; yet the investigative expertise that has garnered him fame has done little to illuminate the circumstances of his parents' alleged kidnappings. Banks travels to the seething, labyrinthine city of his memory in hopes of solving the mystery of his own, painful past, only to find that war is ravaging Shanghai beyond recognition-and that his own recollections are proving as difficult to trust as the people around him.Masterful, suspenseful and psychologically acute, When We Were Orphans offers a profound meditation on the shifting quality of memory, and the possibility of avenging one’s past.",English,9780375724404,"['Fiction', 'Historical Fiction', 'Mystery', 'Literary Fiction', 'China', 'Historical', 'Literature', 'Novels', 'Contemporary', 'British Literature']","['Jennifer', 'Akira', 'Christopher Banks', 'James Osbourne', 'Sarah Hemmings', 'Colonel Chamberlain', 'Mei Li', 'Uncle Philip', 'Diana Banks', 'Miss Givens', 'Mr MacDonald', 'Mr Grayson', 'Mr Banks', 'Sir Cecil Medhurst', 'Anthony Morgan', 'Mr Lin', 'Inspector Kung', 'Wang Ku', 'Etsuko', 'Lady Beaton', 'Aldra']",Paperback,,336,Vintage,October 30th 2001,2000,"['Booker Prize Nominee (2000)', 'Whitbread Award Nominee for Novel (2000)']",27511,"['3939', '10059', '9957', '2922', '634']",87.0,"['London, England', 'Shanghai (China)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320478539l/136763.jpg,3,1,1.79
1190782.My_Girl_2,My Girl 2,,Patricia Hermes (Goodreads Author),3.84,"When you're an undertaker's daughter, life's not exactly normal to begin with. Vada Sultenfuss is being kicked out of her room because her stepmother, Shelly, is about to have a baby. Her friend Judy's in love with a jerk. And even though Vada's best friend Thomas J died two years ago, she still misses him. But it's not just the outside world that's changing. Suddenly, Vada's beginning to wonder whether she'd rather write a really good poem -- or get a really good kiss.Then Vada gets the chance to visit her Uncle Phil in Los Angeles -- and maybe find out more about her mother, who died when Vada was born. Her only guide to the sprawling city is a boy with an attitude problem -- Nick, her Uncle Phil's almost-stepson who acts like it's pure torture to show her around L.A. But in this strange land of sun and palms, Vada will make some amazing discoveries....",English,9780671888282,"['Young Adult', 'Media Tie In', 'Middle Grade', 'Fiction', 'Childrens']",[],Paperback,,192,Simon Spotlight Entertainment,February 1st 1994,,[],179,"['57', '53', '54', '14', '1']",92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387708425l/1190782.jpg,3,1,3.12
2050551.The_Clue_in_the_Diary,The Clue in the Diary,Nancy Drew Mystery Stories #7,Carolyn Keene,3.96,"Nancy and her friends witness an explosion and the burning of a beautiful country mansion. Fearing its occupants may be trapped in the blazing building, they rush to the rescue--and unexpectedly find themselves confronted with a mystery that seems insoluble. The first clue is an anonymous diary--its entries in a handwriting difficult to decipher. Who dropped the diary? Was it the stranger Nancy saw running away from the fire? What was he doing there? Finding out how Nancy discovers the answers to these questions makes for another exciting Nancy Drew mystery. Praise for the Nancy Drew series on audio...",English,9780807216767,"['Mystery', 'Young Adult', 'Fiction', 'Childrens', 'Classics', 'Middle Grade', 'Juvenile', 'Mystery Thriller', 'Adventure', 'Crime']",['Nancy Drew'],Audio Cassette,,2,Listening Library,July 22nd 2003,1932,[],12998,"['4355', '4381', '3687', '490', '85']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266495603l/2050551.jpg,3,1,
655569.Beachcombing_for_a_Shipwrecked_God,Beachcombing for a Shipwrecked God,,Joe Coomer,3.97,"Nine weeks after losing her husband, Charlotte escapes to a wooden motor yacht in New Hampshire, where her shipmates are an aging blue-haired widow, an emotional seventeen-year-old, and the ugliest dog in literature. A genuine bond develops among the three women, as their distinct personalities and paths cross and converge against the backdrop of emotional secrets, abuse, and the wages of old age.  Off the boat, Charlotte, an archaeologist, joins a local excavation to uncover an ancient graveyard. Here she can indulge her passion for reconstructing the past, even as she tries to bury her own recent history. She comes to realize, however, that the currents of time are as fluid and persistent as the water that drifts beneath her comforting new home.",English,9780684824406,"['Fiction', 'Novels', 'Contemporary']",[],Paperback,,256,Touchstone,May 7th 1997,1995,[],689,"['206', '301', '143', '30', '9']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348190115l/655569.jpg,3,1,2.39
149709.The_Madwoman_in_the_Attic,The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination,,"Sandra M. Gilbert, Susan Gubar",4.2,"An analysis of Victorian women writers, this pathbreaking book of feminist literary criticism is now reissued with a substantial new introduction by Sandra Gilbert and Susan Gubar that reveals the origins of their revolutionary realization in the 1970s that ""the personal was the political, the sexual was the textual.""Contents:The Queen's looking glass: female creativity, male images of women, and the metaphor of literary paternity --Infection in the sentence: the women writer and the anxiety of authorship --The parables of the cave --Shut up in prose: gender and genre in Austen's Juvenilia --Jane Austen's cover story (and its secret agents) --Milton's bogey: patriarchal poetry and women readers --Horror's twin: Mary Shelley's monstrous Eve --Looking oppositely: Emily Brontë's bible of hell --A secret, inward wound: The professor's pupil --A dialogue of self and soul: plain Jane's progress --The genesis of hunger, according to Shirley --The buried life of Lucy Snowe --Made keen by loss: George Eliot's veiled vision --George Eliot as the angel of destruction --The aesthetics of renunciation --A woman, white: Emily Dickinson's yarn of pearl.",English,9780300084580,"['Nonfiction', 'Feminism', 'Literary Criticism', 'History', 'Womens', 'Theory', 'Books About Books', 'Criticism', 'Literature', 'Writing']",[],Paperback,Second Edition,768,Yale University Press,July 11th 2000,1979,"['Pulitzer Prize Nominee for General Nonfiction (1980)', 'National Book Critics Circle Award Nominee for Criticism (1979)']",3469,"['1464', '1375', '519', '80', '31']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348225811l/149709.jpg,3,1,8.56
15456.Robot_Adept,Robot Adept,Apprentice Adept #5,Piers Anthony,3.78,"Proton and Phaze, parallel worlds of science and magic, are ripe with the seeds of revolution. Mach, a brave and sensitive robot from Proton, and his alternate self, magical Bane from Phaze, hold the power to link the two warring systems – or destroy them entirely. Both are prepared to save their worlds. But neither Mach nor Bane had anticipated the dangers of forbidden love ... with members of the opposite realm!",English,9780441731183,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Unicorns', 'Young Adult', 'Adventure', 'Contemporary', 'Vampires', 'Audiobook']",[],Mass Market Paperback,,341,Ace Books,March 1989,April 1988,[],6340,"['1681', '2186', '1963', '435', '75']",92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350833897l/15456.jpg,3,1,3.89
18753174-the-cypress-project,The Cypress Project,Crewel World #0.1,Gennifer Albin (Goodreads Author),3.6,"Lucy Price spends her day much like other 16 year-old girls in wartime America: praying that her brother comes back from the front and hoping the war ends quickly. But as violence ravages the world, the end never seems in sight. All Lucy can do is wait and tend to her victory garden while her mother does her part at the ammunition factory in town. That is until the Department of Defense appears on her doorstep telling her she could end the fighting if she’ll join The Cypress Project. When Joshua O’Donnell’s father packs him off to Yale, forbidding him to enlist, he hopes his son’s brains will keep him off the battlefield. But Joshua’s knack for quantum mechanics draws attentions from his professor, a genius in the field of experimental science, who is working on technology that could end World War Two. Promised a nonviolent end to the war effort, Joshua can hardly say no to helping The Cypress Project. The war has made Howard Patton an even richer man. Son of railroad tycoon Randolph Patton, Howard was a millionaire before he was born, but with a war on, trains are more important than ever. It’s good business and Howard isn’t eager to see it end until the government approaches him with a proposal: fund the technology that could end the war and receive power beyond his imagination. But when Howard discovers the true nature of The Cypress Project, he realizes his real remuneration is the one thing that his money can’t buy. Completing The Cypress Project will force them all to make choices between love, destiny and freedom, but as the secrets of the experiment are revealed, each must decide between the bloody war being waged on the world’s soil and a deception that could change the course of humanity.",English,9999999999999,"['Dystopia', 'Young Adult', 'Short Stories', 'Science Fiction', 'Fiction']",[],,,60,,2013,,[],102,"['25', '30', '31', '13', '3']",84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383601296l/18753174.jpg,3,1,
125257.The_Quest_for_Consciousness,The Quest for Consciousness: A Neurobiological Approach,,Christof Koch,4.12,"About the AuthorBorn in 1956 in the American Midwest, Christof Koch grew up in Holland, Germany, Canada, and Morocco, where he graduated from the Lycée Descartes in 1974. He studied physics and philosophy at the University of Tübingen in Germany and was awarded his Ph.D. in biophysics in 1982. He is now the Lois and Victor Troendle Professor of Cognitive and Behavioral Biology at the California Institute of Technology. The author of several books, Dr. Koch studies the biophysics of computation, and the neuronal basis of visual perception, attention, and consciousness. Together with Francis Crick, his long-time collaborator, he has pioneered the scientific study of consciousness.",English,9780974707709,"['Science', 'Neuroscience', 'Psychology', 'Philosophy', 'Nonfiction', 'Biology', 'Brain', 'Popular Science', 'Medicine', 'Education']",[],Hardcover,,429,Roberts & Company Publishers,December 14th 2004,2004,[],544,"['226', '190', '101', '19', '8']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171898186l/125257._SX318_.jpg,3,1,18.01
123070.The_Firework_Maker_s_Daughter,The Firework-Maker's Daughter,,"Philip Pullman, S. Saelig Gallagher (Illustrator)",3.72,"A thousand miles ago, in a country east of the jungle and south of the mountains, there lived a firework-maker named Lalchand and his daughter, Lila. Lila's learned from her father almost all there is to know about making fireworks. But he's held back the final secret, the most dangerous one, saying Lila's not ready to know. Not to be deterred, the headstrong girl enlists the help of her friend Chulak, and discovers that anyone who wants to be a true Firework-Maker must face down the Fire-Fiend of Mount Merapi, and bring back some of the Royal Sulphur. So Lila sets off fearlessly, ready to face pirates and demons and anything else that gets in her way.",English,9780439856249,"['Fantasy', 'Childrens', 'Fiction', 'Adventure', 'Novels', 'Young Adult', 'Middle Grade', 'School', 'Family', 'Historical Fiction']",[],Paperback,,128,Scholastic,May 1st 2006,November 9th 1995,['Nestlé Smarties Book Prize for 9–11 years (1996)'],3527,"['752', '1366', '1138', '226', '45']",92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171847945l/123070.jpg,3,1,11.16
5503184-lichtstorm,Lichtstorm,Galactic Center #4,Gregory Benford,3.84,"Lichtstorm is van een dwingende, grandioze verbeeldingskracht, nog meeslepender dan De Biopartizaan. Tegen de achtergrond van de lichtstormen van het Galactisch Centrum schildert Benford een panorama van kosmische en technologische wonderen. Het Galactisch Centrum wordt beheerst door de Mechs, meedogenloos intelligente machines met een superieure technologie. Een kleine groep mensen ontvlucht deze onverslaanbare vijand. Deze mensen —de Lopers —worden geleid door Killeen, een man die door geluk en durf zelfs de grootste problemen overwint. Killeen brengt de Lopers naar een ander zonnestelsel. Een stelsel vol verbijsterende wonderen: een levensvorm ter grootte van een wereld, een constructie op stellaire schaal en een planeet die is doorboord als een appel. Op deze wereld zorgt de komst van de Lopers voor grote veranderingen. Tijdens hun overlevings—strijd doen zij schokkende ontdekkingen: mensen geleid door een bizarre messias; wezens nog machtiger dan de Mechs; én een onverwachte bondgenoot. Gregory Benford wordt gezien als een van de talentvolste auteurs van harde sf. Als hoogleraar aan de Universiteit van Californië",Dutch,9789024512034,"['Science Fiction', 'Fiction', 'Space Opera', 'Hard Science Fiction', 'Science Fiction Fantasy', 'Aliens', 'Audiobook', 'American', 'Fantasy', 'Speculative Fiction']",[],Paperback,,348,J.M. Meulenhoff,1994,January 1st 1989,[],1387,"['315', '618', '381', '60', '13']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1225876772l/5503184.jpg,3,1,
60223.See_Jane_Score,See Jane Score,Chinooks Hockey Team #2,Rachel Gibson (Goodreads Author),4.04,"
  This is Jane
A little subdued. A little stubborn. A little tired of going out on blind dates with men who drive vans with sofas in the back, Jane Alcott is living the Single Girl existence in the big city. She is also leading a double life. By day, she's a reporter covering the raucous Seattle Chinooks hockey team—especially their notorious goalie Luc Martineau. By night, she's a writer, secretly creating the scandalous adventures of ""Honey Pie""...the magazine series that has all the men talking.
  See Jane spar
Luc has made his feelings about parasite reporters—and Jane—perfectly clear. But if he thinks he's going to make her life a misery, he'd better think again.
  See Jane attract
For as long as he can remember, Luc has been single minded about his career. The last thing he needs is a smart mouthed, pain in the backside, reporter digging into his past and getting in his way. But once the little reporter shed her black and gray clothes in favor of a sexy red dress, Luc sees that there is more to Jane than originally meets the eye.Maybe it's time to take a risk. Maybe it's time to live out fantasies. Maybe it's time to....
  See Jane score!
",English,9780060009243,"['Romance', 'Contemporary Romance', 'Contemporary', 'Sports', 'Sports Romance', 'Chick Lit', 'Hockey', 'Adult', 'Fiction', 'Humor']","['Jane Alcott', 'Luc Martineau']",Mass Market Paperback,,363,Avon,January 28th 2003,2003,['All About Romance (AAR) Annual Reader Poll for Best Contemporary (2004)'],24431,"['8678', '9530', '5018', '964', '241']",95.0,"['Seattle, Washington (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330265531l/60223.jpg,3,1,4.39
31204695-the-signal-flame,The Signal Flame,,Andrew Krivak,3.98,"The stunning second novel from National Book Award finalist Andrew Krivak—a heartbreaking, captivating story about a family awaiting the return of their youngest son from the Vietnam War.In a small town in Pennsylvania’s Endless Mountains Hannah and her son Bo mourn the loss of the family patriarch, Jozef Vinich. They were three generations under one roof. Three generations, but only one branch of a scraggy tree; they are a war-haunted family in a war-torn century. Having survived the trenches of World War I as an Austro-Hungarian conscript, Vinich journeyed to America and built a life for his family. His daughter married the Hungarian-born Bexhet Konar, who enlisted to fight with the Americans in the Second World War but brought disgrace on the family when he was imprisoned for desertion. He returned home to Pennsylvania a hollow man, only to be killed in a hunting accident on the family’s land. Finally, in 1971, Hannah’s prodigal younger son, Sam, was reported MIA in Vietnam.And so there is only Bo, a quiet man full of conviction, a proud work ethic, and a firstborn’s sense of duty. He is left to grieve but also to hope for reunion, to create a new life, to embrace the land and work its soil through the seasons. The Signal Flame is a stirring novel about generations of men and women and the events that define them, brothers who take different paths, the old European values yielding to new world ways, and the convalescence of memory and war.Beginning shortly after Easter in 1972 and ending on Christmas Eve this ambitious novel beautifully evokes ordinary time, a period of living and working while waiting and watching and expecting. The Signal Flame is gorgeously written, honoring the cycles of earth and body, humming with blood and passion, and it confirms Andrew Krivak as a writer of extraordinary vision and power.",en,9781501126376,"['Fiction', 'Historical Fiction', 'War', 'Literary Fiction', 'Family', 'Historical', 'Literature', 'Adult Fiction', 'Americana', 'American']",[],Kindle Edition,,288,Scribner,January 24th 2017,,[],765,"['225', '346', '152', '34', '8']",95.0,['Pennsylvania (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1469305668l/31204695._SY475_.jpg,3,1,3.87
